target	variant	ligand_id	boltz_affinity_pred_value	boltz_affinity_probability_binary	boltz_affinity_pred_value1	boltz_affinity_probability_binary1	boltz_affinity_pred_value2	boltz_affinity_probability_binary2
SGMR2	mut	ZINC000825615260	-0.035966336727142334	0.36402356624603271	-0.56315374374389648	0.56867313385009766	0.49122107028961182	0.15937399864196777
SGMR2	mut	ZINC000830877226	-0.40211409330368042	0.59218358993530273	-0.30546504259109497	0.78794550895690918	-0.49876314401626587	0.39642173051834106
SGMR2	mut	ZINC000839577413	-0.83402276039123535	0.60461580753326416	-1.2552646398544312	0.72336238622665405	-0.41278085112571716	0.48586922883987427
SGMR2	mut	ZINC000843092160	-0.48237448930740356	0.36662337183952332	-0.60455942153930664	0.30444136261940002	-0.3601895272731781	0.42880538105964661
SGMR2	mut	ZINC000846106280	-1.3365309238433838	0.74410653114318848	-1.3256126642227173	0.92860889434814453	-1.3474493026733398	0.5596042275428772
SGMR2	mut	ZINC000849049798	-1.1688482761383057	0.67058718204498291	-1.2528053522109985	0.76618087291717529	-1.0848913192749023	0.57499349117279053
SGMR2	mut	ZINC000858362097	-0.43393296003341675	0.099807769060134888	-1.0294967889785767	0.12157312780618668	0.16163083910942078	0.078042410314083099
SGMR2	mut	ZINC000872109019	-0.76019704341888428	0.70140218734741211	-1.247153639793396	0.84812819957733154	-0.27324050664901733	0.5546761155128479
SGMR2	mut	ZINC000878084395	-0.024116575717926025	0.64451801776885986	-0.79988980293273926	0.84088790416717529	0.75165665149688721	0.44814810156822205
SGMR2	mut	ZINC000878406056	-0.28602772951126099	0.43417680263519287	-0.61493492126464844	0.52933663129806519	0.042879451066255569	0.33901694416999817
SGMR2	mut	ZINC000886762228	-0.15592312812805176	0.42406347393989563	-0.72060829401016235	0.57001394033432007	0.40876203775405884	0.27811300754547119
SGMR2	mut	ZINC000886836194	-0.52839261293411255	0.68547344207763672	-0.98545271158218384	0.882362961769104	-0.071332529187202454	0.48858398199081421
SGMR2	mut	ZINC000892713700	-0.66324782371520996	0.5630112886428833	-1.0996764898300171	0.76821005344390869	-0.22681915760040283	0.35781258344650269
SGMR2	mut	ZINC000893277758	-0.77951383590698242	0.7781444787979126	-0.80046993494033813	0.92467164993286133	-0.75855767726898193	0.63161736726760864
SGMR2	mut	ZINC000894101819	0.14062690734863281	0.3136298656463623	0.48487544059753418	0.27760964632034302	-0.20362164080142975	0.34965008497238159
SGMR2	mut	ZINC000894427229	0.017622955143451691	0.41653940081596375	-0.20690535008907318	0.49118581414222717	0.24215126037597656	0.34189298748970032
SGMR2	mut	ZINC000894429059	-0.60247254371643066	0.74576127529144287	-0.36692535877227783	0.79721033573150635	-0.83801978826522827	0.69431221485137939
SGMR2	mut	ZINC000895657866	-0.45522403717041016	0.79445934295654297	-0.95782434940338135	0.87920922040939331	0.047376282513141632	0.7097095251083374
SGMR2	mut	ZINC000897616680	-0.73710823059082031	0.76329988241195679	-1.075334906578064	0.8539007306098938	-0.39888149499893188	0.67269903421401978
SGMR2	mut	ZINC000911907143	1.1840419769287109	0.17313656210899353	1.1977037191390991	0.19931599497795105	1.1703801155090332	0.1469571441411972
SGMR2	mut	ZINC000921927365	-0.58321034908294678	0.66384756565093994	-0.616668701171875	0.80910032987594604	-0.54975193738937378	0.51859480142593384
SGMR2	mut	ZINC000924470947	-0.59644162654876709	0.682658851146698	-0.25418829917907715	0.86204284429550171	-0.93869501352310181	0.50327485799789429
SGMR2	mut	ZINC000925887162	-0.18978817760944366	0.48413655161857605	-0.43488001823425293	0.62022513151168823	0.055303666740655899	0.34804797172546387
SGMR2	mut	ZINC000932000298	0.28103363513946533	0.4492296576499939	-0.1717049777507782	0.60075557231903076	0.73377221822738647	0.29770371317863464
SGMR2	mut	ZINC000932649435	0.17885315418243408	0.4329572319984436	-0.23884187638759613	0.55439430475234985	0.59654819965362549	0.31152015924453735
SGMR2	mut	ZINC000933438523	0.37526163458824158	0.35394957661628723	0.30684572458267212	0.40894880890846252	0.44367754459381104	0.29895034432411194
SGMR2	mut	ZINC000934332177	0.019541814923286438	0.65963315963745117	-0.085816755890846252	0.78818929195404053	0.12490038573741913	0.53107696771621704
SGMR2	mut	ZINC000961091031	-0.77282524108886719	0.68369376659393311	-1.236569881439209	0.97404772043228149	-0.309080570936203	0.39333981275558472
SGMR2	mut	ZINC001095312060	0.27808725833892822	0.4694024920463562	0.50606775283813477	0.51376789808273315	0.050106756389141083	0.42503705620765686
SGMR2	mut	ZINC001096194954	0.23888655006885529	0.38647162914276123	-0.29315343499183655	0.64172625541687012	0.77092653512954712	0.13121701776981354
SGMR2	mut	ZINC001109713565	-0.89961588382720947	0.48936700820922852	-0.74612885713577271	0.58096718788146973	-1.053102970123291	0.39776685833930969
SGMR2	mut	ZINC001156463732	-0.6169390082359314	0.40463399887084961	-0.95289003849029541	0.41449174284934998	-0.28098797798156738	0.39477622509002686
SGMR2	mut	ZINC001168222793	-0.83062440156936646	0.59832417964935303	-0.9391438364982605	0.65459275245666504	-0.72210496664047241	0.54205554723739624
SGMR2	mut	ZINC001169307444	-0.060259677469730377	0.54842621088027954	-0.16836550831794739	0.68372541666030884	0.047846149653196335	0.41312700510025024
SGMR2	mut	ZINC001170548029	-0.51425021886825562	0.69133293628692627	-0.83005952835083008	0.87848716974258423	-0.19844089448451996	0.50417870283126831
SGMR2	mut	ZINC001196519317	-1.3445025682449341	0.48271036148071289	-1.7142040729522705	0.53141111135482788	-0.97480112314224243	0.43400964140892029
SGMR2	mut	ZINC001206651458	-0.51251745223999023	0.37524235248565674	-0.57986485958099365	0.45182615518569946	-0.44517004489898682	0.29865854978561401
SGMR2	mut	ZINC001237901728	-0.26887267827987671	0.31465685367584229	-0.32998931407928467	0.30047538876533508	-0.20775605738162994	0.32883831858634949
SGMR2	mut	ZINC001254761628	-0.47418743371963501	0.65740704536437988	-0.37606969475746155	0.74979084730148315	-0.57230520248413086	0.56502318382263184
SGMR2	mut	ZINC001307701283	0.15441623330116272	0.45123594999313354	0.23349019885063171	0.53371661901473999	0.075342252850532532	0.36875531077384949
SGMR2	mut	ZINC001308961074	-0.57401800155639648	0.5943443775177002	-0.64554262161254883	0.56436997652053833	-0.50249344110488892	0.62431883811950684
SGMR2	mut	ZINC001320149247	-0.40086513757705688	0.68708860874176025	-0.58026295900344849	0.93271642923355103	-0.22146734595298767	0.44146078824996948
SGMR2	mut	ZINC001362573982	-0.21232238411903381	0.616951584815979	0.092304110527038574	0.72884559631347656	-0.5169488787651062	0.50505763292312622
SGMR2	mut	ZINC001376084945	-0.24010507762432098	0.17403843998908997	-0.61663281917572021	0.18255212903022766	0.13642266392707825	0.16552475094795227
SGMR2	mut	ZINC001460312963	-0.88503122329711914	0.84370589256286621	-1.3935511112213135	0.99642229080200195	-0.37651130557060242	0.69098955392837524
SGMR2	mut	ZINC001460371878	-0.23720662295818329	0.43095648288726807	-0.51936519145965576	0.48161986470222473	0.044951938092708588	0.38029307126998901
SGMR2	mut	ZINC001474404955	-1.04402756690979	0.76541179418563843	-1.0865061283111572	0.97145700454711914	-1.0015488862991333	0.55936658382415771
SGMR2	mut	ZINC001525937517	0.10114939510822296	0.48075085878372192	-0.2695184051990509	0.65187108516693115	0.47181719541549683	0.3096306324005127
SGMR2	mut	ZINC001579778746	-0.6764373779296875	0.83949428796768188	-0.41645720601081848	0.94498062133789062	-0.93641757965087891	0.73400795459747314
SGMR2	mut	ZINC001580410121	0.044333845376968384	0.23957328498363495	-0.1374664306640625	0.2065548300743103	0.22613412141799927	0.27259173989295959
SGMR2	shuffled	ZINC000064804934	0.37239259481430054	0.1535780131816864	0.22644501924514771	0.14824202656745911	0.51834017038345337	0.15891401469707489
SGMR2	shuffled	ZINC000074484650	-0.079516172409057617	0.41112104058265686	-0.50218307971954346	0.56885504722595215	0.34315073490142822	0.25338703393936157
SGMR2	shuffled	ZINC000076836015	-0.30131325125694275	0.19420064985752106	0.0018260553479194641	0.16908179223537445	-0.60445255041122437	0.21931950747966766
SGMR2	shuffled	ZINC000093013680	0.85811364650726318	0.19874933362007141	1.412803053855896	0.1669723242521286	0.3034241795539856	0.23052632808685303
SGMR2	shuffled	ZINC000115566238	1.3071281909942627	0.064790323376655579	2.3862371444702148	0.046165518462657928	0.228019118309021	0.083415135741233826
SGMR2	shuffled	ZINC000124982852	0.23317116498947144	0.28449642658233643	0.40072858333587646	0.28088843822479248	0.065613746643066406	0.28810441493988037
SGMR2	shuffled	ZINC000131303503	0.93356776237487793	0.045692462474107742	1.0458748340606689	0.063609935343265533	0.82126063108444214	0.027774987742304802
SGMR2	shuffled	ZINC000131571127	0.39348065853118896	0.19947898387908936	0.74512892961502075	0.095524504780769348	0.041832394897937775	0.30343347787857056
SGMR2	shuffled	ZINC000133991118	0.36405020952224731	0.18123935163021088	0.82719689607620239	0.15680426359176636	-0.099096506834030151	0.2056744396686554
SGMR2	shuffled	ZINC000170742095	1.0908234119415283	0.16381919384002686	1.1984699964523315	0.18128497898578644	0.98317688703536987	0.14635342359542847
SGMR2	shuffled	ZINC000170908795	-1.2059118747711182	0.71587300300598145	-1.2356199026107788	0.89943629503250122	-1.176203727722168	0.53230965137481689
SGMR2	shuffled	ZINC000172648663	0.4605635404586792	0.045137263834476471	0.76617944240570068	0.031365800648927689	0.15494763851165771	0.058908723294734955
SGMR2	shuffled	ZINC000176805277	0.75105226039886475	0.20715948939323425	0.81368136405944824	0.27957004308700562	0.68842321634292603	0.13474893569946289
SGMR2	shuffled	ZINC000176995469	0.77497673034667969	0.28069910407066345	0.95448887348175049	0.20582126080989838	0.59546464681625366	0.35557696223258972
SGMR2	shuffled	ZINC000182372239	0.53736579418182373	0.3835233747959137	1.0097376108169556	0.13149972259998322	0.064993917942047119	0.63554704189300537
SGMR2	shuffled	ZINC000186482223	1.3095686435699463	0.084992095828056335	1.5528279542922974	0.10911478847265244	1.0663093328475952	0.060869403183460236
SGMR2	shuffled	ZINC000188287346	-0.25803631544113159	0.55521202087402344	-0.15082620084285736	0.52984899282455444	-0.36524644494056702	0.58057498931884766
SGMR2	shuffled	ZINC000191344346	1.0373339653015137	0.067082524299621582	1.3312023878097534	0.072182662785053253	0.74346548318862915	0.061982385814189911
SGMR2	shuffled	ZINC000192043753	-0.12326992303133011	0.42631003260612488	-0.095386713743209839	0.44516333937644958	-0.15115313231945038	0.40745672583580017
SGMR2	shuffled	ZINC000228149300	0.78952139616012573	0.19686904549598694	1.3919152021408081	0.14697206020355225	0.18712763488292694	0.24676603078842163
SGMR2	shuffled	ZINC000245453841	0.60961419343948364	0.098393850028514862	0.43051895499229431	0.11137820035219193	0.78870940208435059	0.085409499704837799
SGMR2	shuffled	ZINC000247001079	0.92941761016845703	0.4025149941444397	1.0108031034469604	0.5504995584487915	0.84803217649459839	0.25453042984008789
SGMR2	shuffled	ZINC000247015101	0.79983454942703247	0.65901315212249756	1.081598162651062	0.7140653133392334	0.51807093620300293	0.60396105051040649
SGMR2	shuffled	ZINC000248559983	1.3167275190353394	0.3189387321472168	1.5214300155639648	0.48633232712745667	1.1120250225067139	0.15154513716697693
SGMR2	shuffled	ZINC000248917461	0.27981710433959961	0.25163921713829041	0.70413613319396973	0.18236719071865082	-0.1445019543170929	0.3209112286567688
SGMR2	shuffled	ZINC000249076038	0.54944884777069092	0.14257661998271942	0.56914055347442627	0.15421128273010254	0.52975720167160034	0.1309419572353363
SGMR2	shuffled	ZINC000261552362	0.61705058813095093	0.29759836196899414	0.75305306911468506	0.23982174694538116	0.48104807734489441	0.35537496209144592
SGMR2	shuffled	ZINC000262658947	-0.19729334115982056	0.71274185180664062	-0.14403495192527771	0.92513889074325562	-0.2505517303943634	0.50034487247467041
SGMR2	shuffled	ZINC000262856881	-0.66383838653564453	0.44683054089546204	-0.16654348373413086	0.4222511351108551	-1.1611332893371582	0.47140994668006897
SGMR2	shuffled	ZINC000263644082	0.5016053318977356	0.24905461072921753	0.73787438869476318	0.35354560613632202	0.26533624529838562	0.14456360042095184
SGMR2	shuffled	ZINC000269280100	-0.85723716020584106	0.63654953241348267	-0.72889643907546997	0.70727336406707764	-0.98557788133621216	0.5658257007598877
SGMR2	shuffled	ZINC000285725404	0.74206686019897461	0.17074280977249146	0.5254177451133728	0.205571249127388	0.95871591567993164	0.1359143853187561
SGMR2	shuffled	ZINC000287374567	0.85748779773712158	0.36267858743667603	1.2603721618652344	0.40500399470329285	0.45460343360900879	0.32035320997238159
SGMR2	shuffled	ZINC000287581634	0.23334738612174988	0.38810497522354126	0.61737418174743652	0.24957045912742615	-0.15067940950393677	0.52663946151733398
SGMR2	shuffled	ZINC000295103757	0.29335993528366089	0.47215336561203003	0.67994850873947144	0.43779018521308899	-0.093228638172149658	0.50651651620864868
SGMR2	shuffled	ZINC000296612417	-0.030126258730888367	0.48739910125732422	-0.15402477979660034	0.61838632822036743	0.093772262334823608	0.35641190409660339
SGMR2	shuffled	ZINC000301801549	-0.090960100293159485	0.34239652752876282	-0.113228939473629	0.19943113625049591	-0.068691268563270569	0.48536190390586853
SGMR2	shuffled	ZINC000332414923	0.82325506210327148	0.20249077677726746	1.17796790599823	0.25627070665359497	0.46854227781295776	0.14871084690093994
SGMR2	shuffled	ZINC000336580930	-0.062657758593559265	0.56841182708740234	0.15398296713829041	0.57583785057067871	-0.27929848432540894	0.56098586320877075
SGMR2	shuffled	ZINC000347007006	0.72618597745895386	0.17230048775672913	0.97601485252380371	0.14763961732387543	0.476357102394104	0.19696137309074402
SGMR2	shuffled	ZINC000348332392	-0.70474731922149658	0.81105315685272217	-0.8539273738861084	0.88468647003173828	-0.55556720495223999	0.73741990327835083
SGMR2	shuffled	ZINC000348635286	0.43675768375396729	0.14187848567962646	0.47739171981811523	0.089001759886741638	0.39612364768981934	0.19475521147251129
SGMR2	shuffled	ZINC000353995714	0.69493621587753296	0.20681038498878479	0.70407336950302124	0.18683609366416931	0.68579906225204468	0.22678469121456146
SGMR2	shuffled	ZINC000358253868	1.0148383378982544	0.20113381743431091	1.1025170087814331	0.15832512080669403	0.92715972661972046	0.24394252896308899
SGMR2	shuffled	ZINC000369205980	1.0252445936203003	0.13954997062683105	0.91996300220489502	0.11109983175992966	1.1305261850357056	0.16800010204315186
SGMR2	shuffled	ZINC000374368469	0.16522680222988129	0.065530009567737579	-0.32366964221000671	0.087667562067508698	0.65412324666976929	0.043392453342676163
SGMR2	shuffled	ZINC000375486080	1.010087251663208	0.17667758464813232	1.2513940334320068	0.2321186363697052	0.76878052949905396	0.12123653292655945
SGMR2	shuffled	ZINC000376738332	0.29585015773773193	0.32350051403045654	0.71646666526794434	0.23230341076850891	-0.12476633489131927	0.41469761729240417
SGMR2	shuffled	ZINC000398583627	1.1345231533050537	0.20473176240921021	1.2156997919082642	0.33532866835594177	1.0533465147018433	0.074134856462478638
SGMR2	shuffled	ZINC000407281203	-0.4315643310546875	0.37417173385620117	-0.21955335140228271	0.40393659472465515	-0.64357531070709229	0.34440687298774719
SGMR2	shuffled	ZINC000409447221	0.28353491425514221	0.17075073719024658	0.44968581199645996	0.12407268583774567	0.11738401651382446	0.2174287885427475
SGMR2	shuffled	ZINC000410783840	0.91502475738525391	0.21215316653251648	0.90142065286636353	0.19263647496700287	0.92862886190414429	0.23166985809803009
SGMR2	shuffled	ZINC000412048402	1.5608172416687012	0.093336433172225952	2.2747373580932617	0.088161863386631012	0.8468971848487854	0.098511010408401489
SGMR2	shuffled	ZINC000421295130	-0.26937958598136902	0.35264992713928223	0.087488219141960144	0.38884913921356201	-0.62624740600585938	0.31645074486732483
SGMR2	shuffled	ZINC000421699823	0.92059183120727539	0.1567808985710144	0.98965823650360107	0.18319502472877502	0.85152542591094971	0.13036678731441498
SGMR2	shuffled	ZINC000421701270	0.61916577816009521	0.36379742622375488	0.86470091342926025	0.34839710593223572	0.3736305832862854	0.37919771671295166
SGMR2	shuffled	ZINC000421710394	0.11409363150596619	0.12449063360691071	0.46274673938751221	0.12287314981222153	-0.23455947637557983	0.12610810995101929
SGMR2	shuffled	ZINC000421710406	0.4167972207069397	0.13632634282112122	0.63835102319717407	0.17468157410621643	0.19524338841438293	0.097971111536026001
SGMR2	shuffled	ZINC000423867812	0.3954736590385437	0.49881899356842041	0.49882882833480835	0.66178560256958008	0.29211848974227905	0.33585238456726074
SGMR2	shuffled	ZINC000426471156	0.45255666971206665	0.28810799121856689	0.73532140254974365	0.24429130554199219	0.16979196667671204	0.33192470669746399
SGMR2	shuffled	ZINC000426526480	-0.099672079086303711	0.34697574377059937	0.37374252080917358	0.28948789834976196	-0.57308667898178101	0.40446361899375916
SGMR2	shuffled	ZINC000429522320	0.7639281153678894	0.20224080979824066	0.84419465065002441	0.25393101572990417	0.68366158008575439	0.15055060386657715
SGMR2	shuffled	ZINC000430847713	0.51869535446166992	0.30793598294258118	0.35331764817237854	0.40431740880012512	0.68407309055328369	0.21155454218387604
SGMR2	shuffled	ZINC000430988927	-0.36343875527381897	0.33641520142555237	-0.12597429752349854	0.3182913064956665	-0.6009032130241394	0.35453909635543823
SGMR2	shuffled	ZINC000433044150	-0.050888717174530029	0.48814213275909424	0.55065178871154785	0.37936252355575562	-0.65242922306060791	0.59692174196243286
SGMR2	shuffled	ZINC000435004139	0.31597471237182617	0.27846524119377136	0.71510946750640869	0.2732245922088623	-0.083160027861595154	0.28370589017868042
SGMR2	shuffled	ZINC000436303801	-0.2936529815196991	0.17476801574230194	0.012529663741588593	0.067245222628116608	-0.59983563423156738	0.28229081630706787
SGMR2	shuffled	ZINC000439311985	0.584197998046875	0.32030403614044189	0.76949810981750488	0.31499090790748596	0.3988979160785675	0.32561716437339783
SGMR2	shuffled	ZINC000440321606	2.0307042598724365	0.10949954390525818	2.6797723770141602	0.12407345324754715	1.3816362619400024	0.094925634562969208
SGMR2	shuffled	ZINC000446751851	0.12120634317398071	0.23433336615562439	-0.43927484750747681	0.3031335175037384	0.68168753385543823	0.16553319990634918
SGMR2	shuffled	ZINC000448446275	0.98257797956466675	0.16590222716331482	1.4502584934234619	0.13434953987598419	0.51489746570587158	0.19745491445064545
SGMR2	shuffled	ZINC000450573233	0.61289209127426147	0.11675497889518738	0.73515009880065918	0.137465700507164	0.49063408374786377	0.096044264733791351
SGMR2	shuffled	ZINC000451319844	0.085077852010726929	0.36903458833694458	0.35325753688812256	0.45908427238464355	-0.1831018328666687	0.27898490428924561
SGMR2	shuffled	ZINC000452023252	0.026851721107959747	0.22643199563026428	0.1443987637758255	0.19410692155361176	-0.090695321559906006	0.25875705480575562
SGMR2	shuffled	ZINC000452107481	0.14423242211341858	0.46438699960708618	0.44597053527832031	0.60108399391174316	-0.15750569105148315	0.32768997550010681
SGMR2	shuffled	ZINC000453142034	0.65526634454727173	0.22849810123443604	1.0604225397109985	0.16374622285366058	0.25011014938354492	0.29324999451637268
SGMR2	shuffled	ZINC000453351921	-0.30935853719711304	0.63837391138076782	0.1286977231502533	0.66375231742858887	-0.74741482734680176	0.61299550533294678
SGMR2	shuffled	ZINC000453607577	0.27833741903305054	0.2355068027973175	0.74445641040802002	0.15795065462589264	-0.18778160214424133	0.31306293606758118
SGMR2	shuffled	ZINC000464767692	1.0370768308639526	0.10782690346240997	1.2809780836105347	0.10563836246728897	0.79317551851272583	0.11001544445753098
SGMR2	shuffled	ZINC000466933503	-0.90572255849838257	0.40931770205497742	-0.50968837738037109	0.25946509838104248	-1.301756739616394	0.55917030572891235
SGMR2	shuffled	ZINC000468894194	0.72054392099380493	0.36425715684890747	0.56663990020751953	0.47994202375411987	0.87444794178009033	0.24857226014137268
SGMR2	shuffled	ZINC000472356611	0.21814286708831787	0.47786647081375122	0.2295871376991272	0.47702711820602417	0.20669858157634735	0.47870582342147827
SGMR2	shuffled	ZINC000473272986	-0.58248710632324219	0.68772536516189575	-1.3333772420883179	0.79013669490814209	0.16840299963951111	0.58531403541564941
SGMR2	shuffled	ZINC000480785335	0.52837491035461426	0.41509413719177246	1.0339910984039307	0.55865269899368286	0.02275872603058815	0.27153557538986206
SGMR2	shuffled	ZINC000481989921	0.85036224126815796	0.12961184978485107	0.60537159442901611	0.13483649492263794	1.0953528881072998	0.12438721209764481
SGMR2	shuffled	ZINC000500192494	-0.15719601511955261	0.53351366519927979	0.24698042869567871	0.40279552340507507	-0.56137245893478394	0.66423177719116211
SGMR2	shuffled	ZINC000501775665	1.1241621971130371	0.2798008918762207	1.4031078815460205	0.18585212528705597	0.84521657228469849	0.37374967336654663
SGMR2	shuffled	ZINC000507809396	1.1797274351119995	0.23448681831359863	1.316081166267395	0.3332940936088562	1.043373703956604	0.13567955791950226
SGMR2	shuffled	ZINC000508455082	0.64127510786056519	0.48703092336654663	0.45607122778892517	0.55351001024246216	0.82647901773452759	0.42055180668830872
SGMR2	shuffled	ZINC000508475661	0.74410510063171387	0.49615395069122314	0.90119349956512451	0.52666705846786499	0.587016761302948	0.4656408429145813
SGMR2	shuffled	ZINC000512182007	0.5561947226524353	0.34744060039520264	0.88013595342636108	0.42877662181854248	0.23225349187850952	0.26610457897186279
SGMR2	shuffled	ZINC000513818302	0.20295092463493347	0.49532997608184814	-0.04540325328707695	0.7166638970375061	0.451305091381073	0.27399605512619019
SGMR2	shuffled	ZINC000516964180	1.4114158153533936	0.30427223443984985	1.6154083013534546	0.53304904699325562	1.207423210144043	0.075495392084121704
SGMR2	shuffled	ZINC000517634594	0.21064816415309906	0.3331417441368103	0.50530511140823364	0.43427771329879761	-0.084008783102035522	0.2320057600736618
SGMR2	shuffled	ZINC000518003593	0.46525847911834717	0.54980194568634033	1.2474682331085205	0.73966455459594727	-0.31695130467414856	0.3599393367767334
SGMR2	shuffled	ZINC000520440291	-0.15258513391017914	0.33967852592468262	-0.54224526882171631	0.34176355600357056	0.23707500100135803	0.33759352564811707
SGMR2	shuffled	ZINC000525245955	0.48151767253875732	0.11252070218324661	0.51433068513870239	0.10075247287750244	0.44870468974113464	0.12428893148899078
SGMR2	shuffled	ZINC000526962900	-0.21660596132278442	0.36412122845649719	0.42050093412399292	0.41896677017211914	-0.85371285676956177	0.30927568674087524
SGMR2	shuffled	ZINC000528002641	-0.024666294455528259	0.18699535727500916	0.20241513848304749	0.171218141913414	-0.251747727394104	0.2027725875377655
SGMR2	shuffled	ZINC000531059007	0.84540927410125732	0.10560620576143265	0.71662336587905884	0.15949299931526184	0.97419518232345581	0.051719412207603455
SGMR2	shuffled	ZINC000532978237	0.29993778467178345	0.45900538563728333	0.74531883001327515	0.51784074306488037	-0.14544329047203064	0.40017002820968628
SGMR2	shuffled	ZINC000533478938	0.028922677040100098	0.1585465669631958	0.37918335199356079	0.11008577048778534	-0.3213379979133606	0.20700737833976746
SGMR2	shuffled	ZINC000534109220	0.48344391584396362	0.15369594097137451	0.2060372531414032	0.10830892622470856	0.76085054874420166	0.19908295571804047
SGMR2	shuffled	ZINC000536865847	0.27889484167098999	0.32551798224449158	0.63010168075561523	0.23829744756221771	-0.072311967611312866	0.41273850202560425
SGMR2	shuffled	ZINC000542825037	0.18387331068515778	0.35424292087554932	0.16879776120185852	0.36532846093177795	0.19894886016845703	0.34315738081932068
SGMR2	shuffled	ZINC000544117725	0.41660407185554504	0.16731928288936615	0.15586912631988525	0.25553074479103088	0.67733901739120483	0.079107820987701416
SGMR2	shuffled	ZINC000548355486	0.5216296911239624	0.1612572968006134	0.86031562089920044	0.13751654326915741	0.18294374644756317	0.1849980503320694
SGMR2	shuffled	ZINC000549824186	-0.31926184892654419	0.55512642860412598	-0.5032767653465271	0.6471061110496521	-0.13524696230888367	0.46314671635627747
SGMR2	shuffled	ZINC000550423124	-0.089904069900512695	0.73589944839477539	0.35738444328308105	0.72061222791671753	-0.53719258308410645	0.75118666887283325
SGMR2	shuffled	ZINC000556573026	-0.1042686402797699	0.31357276439666748	-0.74666678905487061	0.48918712139129639	0.53812950849533081	0.13795840740203857
SGMR2	shuffled	ZINC000559413424	0.38738930225372314	0.45018938183784485	0.46441063284873962	0.49173605442047119	0.31036800146102905	0.40864270925521851
SGMR2	shuffled	ZINC000567338231	0.54523521661758423	0.18643826246261597	0.84909868240356445	0.14679676294326782	0.24137172102928162	0.22607976198196411
SGMR2	shuffled	ZINC000571080072	0.84067463874816895	0.20389851927757263	1.0177534818649292	0.15704657137393951	0.66359585523605347	0.25075048208236694
SGMR2	shuffled	ZINC000574285278	-0.24640132486820221	0.25960764288902283	-0.65051138401031494	0.325726717710495	0.15770873427391052	0.19348858296871185
SGMR2	shuffled	ZINC000574318236	0.83332186937332153	0.37399595975875854	1.1833885908126831	0.47348099946975708	0.48325517773628235	0.2745109498500824
SGMR2	shuffled	ZINC000574654702	0.3087085485458374	0.25162452459335327	0.93065541982650757	0.279462069272995	-0.31323832273483276	0.22378696501255035
SGMR2	shuffled	ZINC000577603040	-0.13242435455322266	0.41826844215393066	-0.13126713037490845	0.50864607095718384	-0.13358157873153687	0.3278907835483551
SGMR2	shuffled	ZINC000584028046	0.74740982055664062	0.36944881081581116	1.0718079805374146	0.540702223777771	0.4230116605758667	0.19819541275501251
SGMR2	shuffled	ZINC000589606863	0.45817270874977112	0.46759068965911865	0.86524814367294312	0.60054272413253784	0.051097247749567032	0.33463865518569946
SGMR2	shuffled	ZINC000592403811	0.71058380603790283	0.110280841588974	0.64945048093795776	0.059170082211494446	0.77171719074249268	0.16139160096645355
SGMR2	shuffled	ZINC000595632104	0.57295805215835571	0.1664574146270752	0.48250794410705566	0.15974727272987366	0.66340816020965576	0.17316754162311554
SGMR2	shuffled	ZINC000595790972	1.3016610145568848	0.11812800168991089	1.7289968729019165	0.1444091796875	0.8743252158164978	0.091846823692321777
SGMR2	shuffled	ZINC000605902355	-0.65424823760986328	0.48446378111839294	-0.88269942998886108	0.57179868221282959	-0.42579701542854309	0.3971288800239563
SGMR2	shuffled	ZINC000609803478	0.081941917538642883	0.46760931611061096	0.18371400237083435	0.50743371248245239	-0.019830171018838882	0.42778491973876953
SGMR2	shuffled	ZINC000611661177	-0.041180610656738281	0.39224720001220703	-0.14248180389404297	0.40958729386329651	0.060120578855276108	0.37490710616111755
SGMR2	shuffled	ZINC000617924178	0.7254643440246582	0.34861403703689575	1.0392733812332153	0.21589608490467072	0.41165530681610107	0.48133200407028198
SGMR2	shuffled	ZINC000621202771	0.9884876012802124	0.21617311239242554	1.3841309547424316	0.23735268414020538	0.59284418821334839	0.19499354064464569
SGMR2	shuffled	ZINC000621267824	0.99099981784820557	0.36196178197860718	0.69257473945617676	0.49373871088027954	1.2894248962402344	0.23018485307693481
SGMR2	shuffled	ZINC000624110289	0.25635743141174316	0.25771450996398926	0.66902744770050049	0.22627793252468109	-0.15631255507469177	0.28915110230445862
SGMR2	shuffled	ZINC000645238909	0.35000395774841309	0.46509066224098206	0.21793785691261292	0.53778719902038574	0.48207008838653564	0.39239412546157837
SGMR2	shuffled	ZINC000656499190	0.30709290504455566	0.21318614482879639	0.32414507865905762	0.15230534970760345	0.29004073143005371	0.27406695485115051
SGMR2	shuffled	ZINC000656508398	0.33731865882873535	0.53242892026901245	0.44378912448883057	0.69686377048492432	0.23084819316864014	0.36799407005310059
SGMR2	shuffled	ZINC000656714762	0.45347675681114197	0.27254301309585571	0.29822051525115967	0.32331520318984985	0.60873299837112427	0.22177082300186157
SGMR2	shuffled	ZINC000657922756	0.12864995002746582	0.26602005958557129	-0.4837803840637207	0.47704318165779114	0.74108028411865234	0.054996930062770844
SGMR2	shuffled	ZINC000657934399	-0.57286840677261353	0.60942625999450684	-0.69262653589248657	0.69201493263244629	-0.45311024785041809	0.52683752775192261
SGMR2	shuffled	ZINC000659267272	0.17221873998641968	0.13171869516372681	0.62627404928207397	0.10486426949501038	-0.28183656930923462	0.15857313573360443
